"Step","23 - pop_size","23 - pop_size__MIN","23 - pop_size__MAX"
"239","71.4","7","222"
"240","73","8","223"
"241","73.8","9","224"
"242","74.6","8","225"
"243","74.4","6","226"
"244","76","7","227"
"245","76.8","8","228"
"246","77.6","8","229"
"247","68.6","7","230"
"248","69.2","6","231"
"249","70","7","232"
"250","70.8","8","233"
"251","71.6","7","234"
"252","73.2","10","235"
"253","73","6","236"
"254","73.8","7","237"
"255","74.6","7","238"
"256","76.2","9","239"
"257","77","9","240"
"258","76.8","6","241"
"259","77.6","7","242"
"260","79.2","8","243"
"261","80","9","244"
"262","80.8","8","245"
"263","70.8","6","246"
"264","72.4","7","247"
"265","73.2","8","248"
"266","74","8","249"
"267","74.8","7","250"
"268","75.4","6","251"
"269","76.2","7","252"
"270","77","8","253"
"271","77.8","7","254"
"272","79.4","10","255"
"273","79.2","6","256"
"274","80","7","257"
"275","80.8","7","258"
"276","82.4","9","259"
"277","83.2","9","260"
"278","83","6","261"
"279","74","7","262"
"280","75.6","8","263"
"281","76.4","9","264"
"282","77.2","8","265"
"283","77","6","266"
"284","78.6","7","267"
"285","79.4","8","268"
"286","80.2","8","269"
"287","81","7","270"
"288","81.6","6","271"
"289","82.4","7","272"
"290","83.2","8","273"
"291","84","7","274"
"292","85.6","10","275"
"293","85.4","6","276"
"294","86.2","7","277"
"295","87","7","278"
"296","78.8","9","279"
"297","79.6","9","280"
"298","79.4","6","281"
"299","80.2","7","282"
"300","81.8","8","283"
"301","82.6","9","284"
"302","83.4","8","285"
"303","83.2","6","286"
"304","84.8","7","287"
"305","85.6","8","288"
"306","86.4","8","289"
"307","87.2","7","290"
"308","87.8","6","291"
"309","88.6","7","292"
"310","89.4","8","293"
"311","90.2","7","294"
"312","82","10","295"
"313","81.8","6","296"
"314","82.6","7","297"
"315","83.4","7","298"
"316","85","9","299"
"317","85.8","9","300"
"318","94.4","8","301"
"319","93.4","7","302"
"320","95","10","303"
"321","95.8","9","304"
"322","96.6","8","305"
"323","97.4","7","306"
"324","99","10","307"
"325","99.8","9","308"
"326","100.6","8","309"
"327","101.4","7","310"
"328","91.4","10","311"
"329","92.2","9","312"
"330","93","8","313"
"331","93.8","7","314"
"332","95.4","10","315"
"333","96.2","9","316"
"334","97","8","317"
"335","97.8","7","318"
"336","99.4","10","319"
"337","98.4","9","320"
"338","99.2","8","321"
"339","100","7","322"
"340","101.6","10","323"
"341","102.4","9","324"
"342","103.2","8","325"
"343","104","7","326"
"344","105.6","10","327"
"345","96.6","9","328"
"346","95.6","8","329"
"347","96.4","7","330"
"348","98","10","331"
"349","98.8","9","332"
"350","99.6","8","333"
"351","100.4","7","334"
"352","102","10","335"
"353","102.8","9","336"
"354","103.6","8","337"
"355","102.6","7","338"
"356","104.2","10","339"
"357","105","9","340"
"358","105.8","8","341"
"359","106.6","7","342"
"360","108.2","10","343"
"361","99.2","9","344"
"362","100","8","345"
"363","100.8","7","346"
"364","100.6","10","347"
"365","101.4","9","348"
"366","102.2","8","349"
"367","103","7","350"
"368","104.6","10","351"
"369","105.4","9","352"
"370","106.2","8","353"
"371","107","7","354"
"372","108.6","10","355"
"373","107.6","9","356"
"374","108.4","8","357"
"375","109.2","7","358"
"376","110.8","10","359"
"377","101.8","9","360"
"378","102.6","8","361"
"379","103.4","7","362"
"380","105","10","363"
"381","105.8","9","364"
"382","104.8","8","365"
"383","105.6","7","366"
"384","107.2","10","367"
"385","108","9","368"
"386","108.8","8","369"
"387","109.6","7","370"
"388","111.2","10","371"
"389","112","9","372"
"390","112.8","8","373"
"391","111.8","7","374"
"392","113.4","10","375"
"393","41","9","100"
"394","32","8","54"
"395","32.8","7","57"
"396","34.4","10","60"
"397","35.2","9","63"
"398","36","8","66"
"399","36.8","7","69"
"400","36.6","10","72"
"401","37.4","9","75"
"402","38.2","8","78"
"403","39","7","81"
"404","40.6","10","84"
"405","41.4","9","87"
"406","42.2","8","90"
"407","43","7","93"
"408","44.6","10","96"
"409","43.6","9","99"
"410","34.6","8","53"
"411","35.4","7","56"
"412","37","10","59"
"413","37.8","9","62"
"414","38.6","8","65"
"415","39.4","7","68"
"416","41","10","71"
"417","41.8","9","74"
"418","40.8","8","77"
"419","41.6","7","80"
"420","43.2","10","83"
"421","44","9","86"
"422","44.8","8","89"
"423","45.6","7","92"
"424","47.2","10","95"
"425","48","9","98"
"426","39","8","52"
"427","38","7","55"
"428","39.6","10","58"
"429","40.4","9","61"
"430","41.2","8","64"
"431","42","7","67"
"432","43.6","10","70"
"433","44.4","9","73"
"434","45.2","8","76"
"435","46","7","79"
"436","45.8","10","82"
"437","46.6","9","85"
"438","47.4","8","88"
"439","48.2","7","91"
"440","49.8","10","94"
"441","50.6","9","97"
"442","51.4","8","100"
"443","42.4","7","60"
"444","44","10","61"
"445","43","9","62"
"446","43.8","8","63"
"447","44.6","7","66"
"448","46.2","10","69"
"449","47","9","72"
"450","47.8","8","75"
"451","48.6","7","78"
"452","50.2","10","81"
"453","51","9","84"
"454","50","8","87"
"455","50.8","7","90"
"456","52.4","10","93"
"457","53.2","9","96"
"458","54","8","99"
"459","45","7","76"
"460","46.6","10","77"
"461","47.4","9","78"
"462","48.2","8","79"
"463","47.2","7","80"
"464","48.8","10","81"
"465","49.6","9","82"
"466","50.4","8","83"
"467","51.2","7","84"
"468","52.8","10","85"
"469","53.6","9","86"
"470","54.4","8","87"
"471","55.2","7","89"
"472","55","10","92"
"473","55.8","9","95"
"474","56.6","8","98"
"475","47.6","7","92"
"476","49.2","10","93"
"477","50","9","94"
"478","50.8","8","95"
"479","51.6","7","96"
"480","53.2","10","97"
"481","52.2","9","98"
"482","53","8","99"
"483","53.8","7","100"
"484","55.4","10","101"
"485","56.2","9","102"
"486","57","8","103"
"487","57.8","7","104"
"488","59.4","10","105"
"489","60.2","9","106"
"490","59.2","8","107"
"491","60","7","108"
"492","51.8","10","109"
"493","52.6","9","110"
"494","53.4","8","111"
"495","54.2","7","112"
"496","55.8","10","113"
"497","56.6","9","114"
"498","57.4","8","115"
"499","56.4","7","116"
"500","58","10","117"
"501","58.8","9","118"
"502","59.6","8","119"
"503","60.4","7","120"
"504","62","10","121"
"505","62.8","9","122"
"506","63.6","8","123"
"507","64.4","7","124"
"508","54.4","10","125"
"509","55.2","9","126"
"510","56","8","127"
"511","55.5","7","128"
"512","56.75","10","129"
"513","57","9","130"
"514","57.25","8","131"
"515","57.5","7","132"
"516","58.75","10","133"
"517","56.75","9","134"
"518","57","8","135"
"519","57.25","7","136"
"520","58.5","10","137"
"521","58.75","9","138"
"522","59","8","139"
"523","59.25","7","140"
"524","60.5","10","141"
"525","60.75","9","142"
"526","58.75","8","143"
"527","59","7","144"
"528","60.25","10","145"
"529","60.5","9","146"
"530","60.75","8","147"
"531","61","7","148"
"532","62.25","10","149"
"533","62.5","9","150"
"534","62.75","8","151"
"535","60.75","7","152"
"536","62","10","153"
"537","62.25","9","154"
"538","62.5","8","155"
"539","62.75","7","156"
"540","64","10","157"
"541","64.25","9","158"
"542","64.5","8","159"
"543","64.75","7","160"
"544","63.75","10","161"
"545","64","9","162"
"546","64.25","8","163"
"547","64.5","7","164"
"548","65.75","10","165"
"549","66","9","166"
"550","66.25","8","167"
"551","66.5","7","168"
"552","67.75","10","169"
"553","84.66666666666667","42","170"
"554","85.33333333333333","42","171"
"555","86","42","172"
"556","86.66666666666667","42","173"
"557","87.33333333333333","42","174"
"558","88","42","175"
"559","88.66666666666667","42","176"
"560","89.33333333333333","42","177"
"561","90","42","178"
"562","87.66666666666667","42","179"
"563","88.33333333333333","42","180"
"564","89","42","181"
"565","89.66666666666667","42","182"
"566","90.33333333333333","42","183"
"567","91","42","184"
"568","91.66666666666667","42","185"
"569","92.33333333333333","42","186"
"570","93","42","187"
"571","90.66666666666667","42","188"
"572","91.33333333333333","42","189"
"573","92","42","190"
"574","92.66666666666667","42","191"
"575","93.33333333333333","42","192"
"576","94","42","193"
"577","94.66666666666667","42","194"
"578","33.666666666666664","10","49"
"579","35","13","50"
"580","33.333333333333336","16","42"
"581","34.666666666666664","19","43"
"582","36","22","44"
"583","37.333333333333336","25","45"
"584","32.666666666666664","10","46"
"585","34","13","47"
"586","35.333333333333336","16","48"
"587","36.666666666666664","19","49"
"588","38","22","50"
"589","36.333333333333336","25","42"
"590","37.666666666666664","28","43"
"591","39","31","44"
"592","40.333333333333336","34","45"
"593","41.666666666666664","37","46"
"594","43","40","47"
"595","44.333333333333336","42","48"
"596","45.666666666666664","42","49"
"597","47","42","50"
"598","40","36","42"
"599","41.333333333333336","39","43"
"600","42.666666666666664","42","44"
"601","44","42","45"
"602","45.333333333333336","42","48"
"603","41.333333333333336","35","47"
"604","42.666666666666664","38","48"
"605","44","41","49"
"606","45.333333333333336","42","50"
"607","43.666666666666664","42","47"
"608","45","42","50"
"609","40.666666666666664","36","44"
"610","42","39","45"
"611","43.333333333333336","42","46"
"612","44.666666666666664","42","47"
"613","46","42","48"
"614","42","35","49"
"615","43.333333333333336","38","50"
"616","41.666666666666664","41","42"
"617","43","42","44"
"618","44.333333333333336","42","47"
"619","45.666666666666664","42","50"
"620","41.333333333333336","36","46"
"621","42.666666666666664","39","47"
"622","44","42","48"
"623","45.333333333333336","42","49"
"624","46.666666666666664","42","50"
"625","39.666666666666664","35","42"
"626","41","38","43"
"627","42.333333333333336","41","44"
"628","43.666666666666664","42","45"
"629","45","42","47"
"630","46.333333333333336","42","50"
"631","42","36","48"
"632","43.333333333333336","39","49"
"633","44.666666666666664","42","50"
"634","43","42","45"
"635","44.333333333333336","42","48"
"636","40.333333333333336","35","44"
"637","41.666666666666664","38","45"
"638","43","41","46"
"639","44.333333333333336","42","47"
"640","45.666666666666664","42","48"
"641","47","42","50"
"642","42.666666666666664","36","50"
"643","41","39","42"
"644","42.333333333333336","42","43"
"645","43.666666666666664","42","45"
"646","45","42","48"
"647","41","35","46"
"648","42.333333333333336","38","47"
"649","43.666666666666664","41","48"
"650","45","42","49"
"651","46.333333333333336","42","50"
"652","44.666666666666664","42","50"
"653","40.333333333333336","36","43"
"654","41.666666666666664","39","44"
"655","43","42","45"
"656","44.333333333333336","42","46"
"657","45.666666666666664","42","48"
"658","41.666666666666664","35","48"
"659","43","38","49"
"660","44.333333333333336","41","50"
"661","42.666666666666664","42","44"
"662","44","42","47"
"663","45.333333333333336","42","50"
"664","41","36","45"
"665","42.333333333333336","39","46"
"666","43.666666666666664","42","47"
"667","45","42","48"
"668","46.333333333333336","42","49"
"669","42.333333333333336","35","50"
"670","40.666666666666664","38","42"
"671","42","41","43"
"672","43.333333333333336","42","44"
"673","44.666666666666664","42","47"
"674","46","42","50"
"675","41.666666666666664","36","47"
"676","43","39","48"
"677","44.333333333333336","42","49"
"678","45.666666666666664","42","50"
"679","44","42","48"
"680","40","35","43"
"681","41.333333333333336","38","44"
"682","42.666666666666664","41","45"
"683","44","42","46"
"684","45.333333333333336","42","47"
"685","46.666666666666664","42","50"
"686","42.333333333333336","36","49"
"687","43.666666666666664","39","50"
"688","42","42","42"
"689","43.333333333333336","42","45"
"690","44.666666666666664","42","48"
"691","40.666666666666664","35","45"
"692","42","38","46"
"693","43.333333333333336","41","47"
"694","44.666666666666664","42","48"
"695","46","42","49"
"696","47.333333333333336","42","50"
"697","40","36","42"
"698","41.333333333333336","39","43"
"699","42.666666666666664","42","44"
"700","44","42","45"
"701","45.333333333333336","42","48"
"702","41.333333333333336","35","47"
"703","42.666666666666664","38","48"
"704","44","41","49"
"705","45.333333333333336","42","50"
"706","43.666666666666664","42","47"
"707","45","42","50"
"708","40.666666666666664","36","44"
"709","42","39","45"
"710","43.333333333333336","42","46"
"711","44.666666666666664","42","47"
"712","46","42","48"
"713","42","35","49"
"714","43.333333333333336","38","50"
"715","41.666666666666664","41","42"
"716","43","42","44"
"717","44.333333333333336","42","47"
"718","45.666666666666664","42","50"
"719","41.333333333333336","36","46"
"720","42.666666666666664","39","47"
"721","44","42","48"
"722","45.333333333333336","42","49"
"723","46.666666666666664","42","50"
"724","39.666666666666664","35","42"
"725","41","38","43"
"726","42.333333333333336","41","44"
"727","43.666666666666664","42","45"
"728","45","42","47"
"729","46.333333333333336","42","50"
"730","42","36","48"
"731","43.333333333333336","39","49"
"732","44.666666666666664","42","50"
"733","43","42","45"
"734","44.333333333333336","42","48"
"735","40.333333333333336","35","44"
"736","41.666666666666664","38","45"
"737","43","41","46"
"738","44.333333333333336","42","47"
"739","45.666666666666664","42","48"
"740","47","42","50"
"741","42.666666666666664","36","50"
"742","41","39","42"
"743","42.333333333333336","42","43"
"744","43.666666666666664","42","45"
"745","45","42","48"
"746","41","35","46"
"747","42.333333333333336","38","47"
"748","43.666666666666664","41","48"
"749","45","42","49"
"750","46.333333333333336","42","50"
"751","44.666666666666664","42","50"
"752","40.333333333333336","36","43"
"753","41.666666666666664","39","44"
"754","43","42","45"
"755","44.333333333333336","42","46"
"756","45.666666666666664","42","48"
"757","41.666666666666664","35","48"
"758","43","38","49"
"759","44.333333333333336","41","50"
"760","42.666666666666664","42","44"
"761","44","42","47"
"762","45.333333333333336","42","50"
"763","41","36","45"
"764","42.333333333333336","39","46"
"765","43.666666666666664","42","47"
"766","45","42","48"
"767","46.333333333333336","42","49"
"768","42.333333333333336","35","50"
"769","40.666666666666664","38","42"
"770","42","41","43"
"771","43.333333333333336","42","44"
"772","44.666666666666664","42","47"
"773","46","42","50"
"774","41.666666666666664","36","47"
"775","43","39","48"
"776","44.333333333333336","42","49"
"777","45.666666666666664","42","50"
"778","44","42","48"
"779","40","35","43"
"780","41.333333333333336","38","44"
"781","42.666666666666664","41","45"
"782","44","42","46"
"783","45.333333333333336","42","47"
"784","46.666666666666664","42","50"
"785","42.333333333333336","36","49"
"786","43.666666666666664","39","50"
"787","42","42","42"
"788","43.333333333333336","42","45"
"789","44.666666666666664","42","48"
"790","40.666666666666664","35","45"
"791","42","38","46"
"792","43.333333333333336","41","47"
"793","44.666666666666664","42","48"
"794","46","42","49"
"795","47.333333333333336","42","50"
"796","40","36","42"
"797","41.333333333333336","39","43"
"798","42.666666666666664","42","44"
"799","44","42","45"
"800","45.333333333333336","42","48"
"801","41.333333333333336","35","47"
"802","42.666666666666664","38","48"
"803","44","41","49"
"804","45.333333333333336","42","50"
"805","43.666666666666664","42","47"
"806","45","42","50"
"807","40.666666666666664","36","44"
"808","42","39","45"
"809","43.333333333333336","42","46"
"810","44.666666666666664","42","47"
"811","46","42","48"
"812","42","35","49"
"813","43.333333333333336","38","50"
"814","41.666666666666664","41","42"
"815","43","42","44"
"816","44.333333333333336","42","47"
"817","45.666666666666664","42","50"
"818","41.333333333333336","36","46"
"819","42.666666666666664","39","47"
"820","44","42","48"
"821","45.333333333333336","42","49"
"822","46.666666666666664","42","50"
"823","39.666666666666664","35","42"
"824","41","38","43"
"825","42.333333333333336","41","44"
"826","43.666666666666664","42","45"
"827","45","42","47"
"828","46.333333333333336","42","50"
"829","42","36","48"
"830","43.333333333333336","39","49"
"831","44.666666666666664","42","50"
"832","43","42","45"
"833","44.333333333333336","42","48"
"834","40.333333333333336","35","44"
"835","41.666666666666664","38","45"
"836","43","41","46"
"837","44.333333333333336","42","47"
"838","45.666666666666664","42","48"
"839","47","42","50"
"840","42.666666666666664","36","50"
"841","41","39","42"
"842","42.333333333333336","42","43"
"843","43.666666666666664","42","45"
"844","45","42","48"
"845","41","35","46"
"846","42.333333333333336","38","47"
"847","43.666666666666664","41","48"
"848","45","42","49"
"849","46.333333333333336","42","50"
"850","44.666666666666664","42","50"
"851","40.333333333333336","36","43"
"852","41.666666666666664","39","44"
"853","43","42","45"
"854","44.333333333333336","42","46"
"855","45.666666666666664","42","48"
"856","41.666666666666664","35","48"
"857","43","38","49"
"858","44.333333333333336","41","50"
"859","42.666666666666664","42","44"
"860","44","42","47"
"861","45.333333333333336","42","50"
"862","41","36","45"
"863","42.333333333333336","39","46"
"864","43.666666666666664","42","47"
"865","45","42","48"
"866","46.333333333333336","42","49"
"867","42.333333333333336","35","50"
"868","40.666666666666664","38","42"
"869","42","41","43"
"870","43.333333333333336","42","44"
"871","44.666666666666664","42","47"
"872","46","42","50"
"873","41.666666666666664","36","47"
"874","43","39","48"
"875","44.333333333333336","42","49"
"876","45.666666666666664","42","50"
"877","44","42","48"
"878","40","35","43"
"879","41.333333333333336","38","44"
"880","42.666666666666664","41","45"
"881","44","42","46"
"882","45.333333333333336","42","47"
"883","46.666666666666664","42","50"
"884","42.333333333333336","36","49"
"885","43.666666666666664","39","50"
"886","42","42","42"
"887","43.333333333333336","42","45"
"888","44.666666666666664","42","48"
"889","40.666666666666664","35","45"
"890","42","38","46"
"891","43.333333333333336","41","47"
"892","44.666666666666664","42","48"
"893","46","42","49"
"894","47.333333333333336","42","50"
"895","40","36","42"
"896","41.333333333333336","39","43"
"897","42.666666666666664","42","44"
"898","44","42","45"
"899","45.333333333333336","42","48"
"900","41.333333333333336","35","47"
"901","42.666666666666664","38","48"
"902","44","41","49"
"903","45.333333333333336","42","50"
"904","43.666666666666664","42","47"
"905","45","42","50"
"906","40.666666666666664","36","44"
"907","42","39","45"
"908","43.333333333333336","42","46"
"909","44.666666666666664","42","47"
"910","46","42","48"
"911","42","35","49"
"912","43.333333333333336","38","50"
"913","41.666666666666664","41","42"
"914","43","42","44"
"915","44.333333333333336","42","47"
"916","45.666666666666664","42","50"
"917","41.333333333333336","36","46"
"918","42.666666666666664","39","47"
"919","44","42","48"
"920","45.333333333333336","42","49"
"921","46.666666666666664","42","50"
"922","39.666666666666664","35","42"
"923","41","38","43"
"924","42.333333333333336","41","44"
"925","43.666666666666664","42","45"
"926","45","42","47"
"927","46.333333333333336","42","50"
"928","42","36","48"
"929","43.333333333333336","39","49"
"930","44.666666666666664","42","50"
"931","43","42","45"
"932","44.333333333333336","42","48"
"933","40.333333333333336","35","44"
"934","41.666666666666664","38","45"
"935","43","41","46"
"936","44.333333333333336","42","47"
"937","45.666666666666664","42","48"
"938","47","42","50"
"939","42.666666666666664","36","50"
"940","41","39","42"
"941","42.333333333333336","42","43"
"942","43.666666666666664","42","45"
"943","45","42","48"
"944","41","35","46"
"945","42.333333333333336","38","47"
"946","43.666666666666664","41","48"
"947","45","42","49"
"948","46.333333333333336","42","50"
"949","44.666666666666664","42","50"
"950","40.333333333333336","36","43"
"951","41.666666666666664","39","44"
"952","43","42","45"
"953","44.333333333333336","42","46"
"954","45.666666666666664","42","48"
"955","41.666666666666664","35","48"
"956","43","38","49"
"957","44.333333333333336","41","50"
"958","42.666666666666664","42","44"
"959","44","42","47"
"960","45.333333333333336","42","50"
"961","41","36","45"
"962","42.333333333333336","39","46"
"963","43.666666666666664","42","47"
"964","45","42","48"
"965","46.333333333333336","42","49"
"966","42.333333333333336","35","50"
"967","40.666666666666664","38","42"
"968","42","41","43"
"969","43.333333333333336","42","44"
"970","44.666666666666664","42","47"
"971","46","42","50"
"972","41.666666666666664","36","47"
"973","43","39","48"
"974","44.333333333333336","42","49"
"975","45.666666666666664","42","50"
"976","44","42","48"
"977","40","35","43"
"978","41.333333333333336","38","44"
"979","42.666666666666664","41","45"
"980","44","42","46"
"981","45.333333333333336","42","47"
"982","46.666666666666664","42","50"
"983","42.333333333333336","36","49"
"984","43.666666666666664","39","50"
"985","42","42","42"
"986","43.333333333333336","42","45"
"987","44.666666666666664","42","48"
"988","40.666666666666664","35","45"
"989","42","38","46"
"990","43.333333333333336","41","47"
"991","44.666666666666664","42","48"
"992","46","42","49"
"993","47.333333333333336","42","50"
"994","40","36","42"
"995","41.333333333333336","39","43"
"996","42.666666666666664","42","44"
"997","44","42","45"
"998","45.333333333333336","42","48"
"999","41.333333333333336","35","47"
"1000","42.666666666666664","38","48"
"1001","44","41","49"
"1002","45.333333333333336","42","50"
"1003","43.666666666666664","42","47"
"1004","45","42","50"
"1005","40.666666666666664","36","44"
"1006","42","39","45"
"1007","43.333333333333336","42","46"
"1008","44.666666666666664","42","47"
"1009","46","42","48"
"1010","42","35","49"
"1011","43.333333333333336","38","50"
"1012","41.666666666666664","41","42"
"1013","43","42","44"
"1014","44.333333333333336","42","47"
"1015","45.666666666666664","42","50"
"1016","41.333333333333336","36","46"
"1017","42.666666666666664","39","47"
"1018","44","42","48"
"1019","45.333333333333336","42","49"
"1020","46.666666666666664","42","50"
"1021","39.666666666666664","35","42"
"1022","41","38","43"
"1023","42.333333333333336","41","44"
"1024","43.666666666666664","42","45"
"1025","45","42","47"
"1026","46.333333333333336","42","50"
"1027","42","36","48"
"1028","43.333333333333336","39","49"
"1029","44.666666666666664","42","50"
"1030","43","42","45"
"1031","44.333333333333336","42","48"
"1032","40.333333333333336","35","44"
"1033","41.666666666666664","38","45"
"1034","43","41","46"
"1035","44.333333333333336","42","47"
"1036","45.666666666666664","42","48"
"1037","47","42","50"
"1038","42.666666666666664","36","50"
"1039","41","39","42"
"1040","42.333333333333336","42","43"
"1041","43.666666666666664","42","45"
"1042","45","42","48"
"1043","41","35","46"
"1044","42.333333333333336","38","47"
"1045","43.666666666666664","41","48"
"1046","45","42","49"
"1047","46.333333333333336","42","50"
"1048","44.666666666666664","42","50"
"1049","40.333333333333336","36","43"
"1050","41.666666666666664","39","44"
"1051","43","42","45"
"1052","44.333333333333336","42","46"
"1053","45.666666666666664","42","48"
"1054","41.666666666666664","35","48"
"1055","43","38","49"
"1056","44.333333333333336","41","50"
"1057","42.666666666666664","42","44"
"1058","44","42","47"
"1059","45.333333333333336","42","50"
"1060","41","36","45"
"1061","42.333333333333336","39","46"
"1062","43.666666666666664","42","47"
"1063","45","42","48"
"1064","46.333333333333336","42","49"
"1065","42.333333333333336","35","50"
"1066","40.666666666666664","38","42"
"1067","42","41","43"
"1068","43.333333333333336","42","44"
"1069","44.666666666666664","42","47"
"1070","46","42","50"
"1071","41.666666666666664","36","47"
"1072","43","39","48"
"1073","44.333333333333336","42","49"
"1074","45.666666666666664","42","50"
"1075","42","42","42"
